group,name,Counter,radius
5,one direction,14,26.0
5,viber,13,26.0
5,а,13,26.0
5,а я,16,28.0
5,алло,24,32.0
5,аня,15,27.0
5,блин,18,29.0
5,боль,14,26.0
5,больше,14,26.0
5,в,11,24.0
5,все,17,28.0
5,выхода нет,13,26.0
5,гарри,11,24.0
5,да,12,25.0
5,давай,12,25.0
5,даша,19,29.0
5,дура,16,28.0
5,еврей,12,25.0
5,ж***,17,28.0
5,жизнь,18,29.0
5,и,12,25.0
5,как,17,28.0
5,как дела,17,28.0
5,кирилл,13,26.0
5,ксюша,11,24.0
5,ку-ку,24,32.0
5,леша,15,27.0
5,лида,24,32.0
5,лол,18,29.0
5,лучше,14,26.0
5,люблю,30,34.0
5,любовь,53,40.0
5,мама,11,24.0
5,музыка,11,24.0
5,настя,26,33.0
5,нет,27,33.0
5,оля,12,25.0
5,плюс,13,26.0
5,пока,19,29.0
5,почему,12,25.0
5,привет,159,51.0
5,путин,24,32.0
5,раз раз раз,11,24.0
5,саша,15,27.0
5,скажи,11,24.0
5,смерть,12,25.0
5,счастье,24,32.0
5,счастья,13,26.0
5,тебя,12,25.0
5,ты,26,33.0
5,х**,17,28.0
5,что,25,32.0
5,эй,12,25.0
5,это,20,30.0
5,юля,21,30.0
5,я,56,40.0
5,я люблю,27,33.0
6,1,42,37.0
6,1 1,17,28.0
6,10,17,28.0
6,google,15,27.0
6,ok google,15,27.0
6,алиса,25,32.0
6,алло,45,38.0
6,антон,11,24.0
6,ахахахаха,12,25.0
6,в чем смысл жизни,20,30.0
6,видео,15,27.0
6,волга,12,25.0
6,все,13,26.0
6,вселенная,12,25.0
6,где,14,26.0
6,говорить,12,25.0
6,да,17,28.0
6,дела,13,26.0
6,дерибас,17,28.0
6,дима,23,31.0
6,есть,18,29.0
6,жизни,18,29.0
6,жизнь,28,33.0
6,зачем,15,27.0
6,зовут,11,24.0
6,и,18,29.0
6,иллюзия,15,27.0
6,как,24,32.0
6,как дела,38,36.0
6,как тебя зовут,15,27.0
6,какашка,11,24.0
6,катя,25,32.0
6,когда,22,31.0
6,кофе,16,28.0
6,кто,17,28.0
6,кто ты,19,29.0
6,ку-ку,15,27.0
6,культурология,12,25.0
6,лиза,14,26.0
6,люблю,79,44.0
6,люблю тебя,15,27.0
6,любовь,28,33.0
6,меня,12,25.0
6,меня зовут,11,24.0
6,мила,16,28.0
6,морковь,14,26.0
6,настя,36,36.0
6,не,14,26.0
6,нет,30,34.0
6,оксана,23,31.0
6,платон,14,26.0
6,почему,12,25.0
6,привет,192,53.0
6,прием,13,26.0
6,работа,13,26.0
6,раз два,18,29.0
6,раз два три,22,31.0
6,российско-голландский факультет,21,30.0
6,россия,20,30.0
6,света,41,37.0
6,света света,15,27.0
6,сегодня,14,26.0
6,секс,21,30.0
6,скажи,14,26.0
6,скажи что-нибудь,14,26.0
6,счастье,18,29.0
6,счастья,13,26.0
6,тебя,25,32.0
6,ты,34,35.0
6,х**,18,29.0
6,хорошо,14,26.0
6,что,37,36.0
6,что такое,12,25.0
6,что это,12,25.0
6,школа,22,31.0
6,это,20,30.0
6,юля,31,34.0
6,я,89,45.0
6,я люблю,62,41.0
6,я люблю тебя,18,29.0
6,я тебя,11,24.0
6,я тебя люблю,22,31.0
7,1,19,29.0
7,xxxxxxxxxx,13,26.0
7,алина,19,29.0
7,антон,25,32.0
7,банан,12,25.0
7,вк,13,26.0
7,все,12,25.0
7,все будет хорошо,11,24.0
7,дочь,11,24.0
7,как,12,25.0
7,как дела,22,31.0
7,катя,13,26.0
7,космос,45,38.0
7,люблю,26,33.0
7,любовь,30,34.0
7,маме папе привет,12,25.0
7,маша,25,32.0
7,полина,20,30.0
7,привет,84,44.0
7,рождения,18,29.0
7,хорошо,12,25.0
7,что,21,30.0
7,это,11,24.0
7,юля,28,33.0
7,я,31,34.0
7,яна,13,26.0
7,яндекс,12,25.0
8,1,13,26.0
8,алло,14,26.0
8,аня,17,28.0
8,даша,13,26.0
8,зашквар,13,26.0
8,как дела,13,26.0
8,кто ты,15,27.0
8,лиза,12,25.0
8,люблю,28,33.0
8,марина,14,26.0
8,москва,21,30.0
8,настя,13,26.0
8,нет,14,26.0
8,никита,13,26.0
8,пока,15,27.0
8,пока каникулы,16,28.0
8,привет,83,44.0
8,тебя,15,27.0
8,толик,18,29.0
8,ты,15,27.0
8,я,29,34.0
8,я люблю,14,26.0
10,1,230,54.0
10,1 1,55,40.0
10,1 2,23,31.0
10,10,19,29.0
10,11,22,31.0
10,12,18,29.0
10,123,25,32.0
10,1234,13,26.0
10,12345,18,29.0
10,2,62,41.0
10,20,11,24.0
10,23,19,29.0
10,3,11,24.0
10,4,14,26.0
10,42,12,25.0
10,7,16,28.0
10,8,15,27.0
10,google,36,36.0
10,hello,22,31.0
10,iphone,12,25.0
10,mail,34,35.0
10,minecraft,11,24.0
10,ok,11,24.0
10,ok google,35,36.0
10,oracle,12,25.0
10,spaces,12,25.0
10,steam,18,29.0
10,vk.com,17,28.0
10,wi-fi,24,32.0
10,youtube,26,33.0
10,zara,16,28.0
10,а,62,41.0
10,а я,12,25.0
10,алена,11,24.0
10,али,12,25.0
10,алина,24,32.0
10,алиса,27,33.0
10,алло,124,48.0
10,андрей,31,34.0
10,антон,18,29.0
10,аня,65,42.0
10,артем,22,31.0
10,ахахахаха,16,28.0
10,ахахахахахаха,11,24.0
10,б****,12,25.0
10,баклажан,19,29.0
10,без,16,28.0
10,бесконечность,15,27.0
10,блин,29,34.0
10,бобкова,22,31.0
10,боль,14,26.0
10,больше,17,28.0
10,будет,44,38.0
10,будущее,26,33.0
10,было,14,26.0
10,быть,15,27.0
10,в,47,39.0
10,в чем,22,31.0
10,в чем смысл,30,34.0
10,в чем смысл жизни,57,40.0
10,вагина,15,27.0
10,ваня,19,29.0
10,вася,20,30.0
10,вероника,21,30.0
10,вечер,11,24.0
10,вечно,19,29.0
10,вечность,25,32.0
10,видео,51,39.0
10,вика,19,29.0
10,вк,29,34.0
10,владимир,20,30.0
10,волшебство,11,24.0
10,вопрос,23,31.0
10,вот,12,25.0
10,время,15,27.0
10,все,93,45.0
10,все хорошо,16,28.0
10,всегда,12,25.0
10,вселенная,17,28.0
10,всем,17,28.0
10,вы,14,26.0
10,вы все умрете,11,24.0
10,выставка,17,28.0
10,выхода нет,12,25.0
10,выходи,11,24.0
10,где,54,40.0
10,говори,49,39.0
10,говори говори,15,27.0
10,говорите,30,34.0
10,говорить,43,38.0
10,гомосексуализм,11,24.0
10,город,12,25.0
10,гоша рубчинский,11,24.0
10,грека,12,25.0
10,гриша,11,24.0
10,да,50,39.0
10,давай,43,38.0
10,давай поговорим,18,29.0
10,дальше,22,31.0
10,даша,62,41.0
10,дела,66,42.0
10,делаешь,15,27.0
10,день,38,36.0
10,деньги,12,25.0
10,дети,11,24.0
10,дима,30,34.0
10,до,18,29.0
10,до свидания,30,34.0
10,добро,11,24.0
10,доброе,19,29.0
10,доброе утро,32,35.0
10,добрый,23,31.0
10,добрый день,27,33.0
10,дома,12,25.0
10,домой,22,31.0
10,дура,20,30.0
10,дурак,20,30.0
10,единорог,11,24.0
10,елена,15,27.0
10,если,18,29.0
10,есть,44,38.0
10,еще,14,26.0
10,ж***,35,36.0
10,жанна,18,29.0
10,жизни,39,37.0
10,жизнь,50,39.0
10,жить,18,29.0
10,з*****,12,25.0
10,завтра,35,36.0
10,зачем,42,37.0
10,звезда,19,29.0
10,звезды,23,31.0
10,звук,14,26.0
10,здесь,17,28.0
10,здорово,16,28.0
10,здравствуй,62,41.0
10,здравствуйте,62,41.0
10,зовут,56,40.0
10,и,52,40.0
10,и сосала,13,26.0
10,иван,21,30.0
10,игорь,17,28.0
10,игра,28,33.0
10,игры,14,26.0
10,иди,17,28.0
10,иди сюда,14,26.0
10,икеа,12,25.0
10,иллюзия,48,39.0
10,инсталляция,11,24.0
10,интересно,15,27.0
10,искусство,18,29.0
10,йоу,13,26.0
10,как,165,51.0
10,как дела,230,54.0
10,как твои дела,27,33.0
10,как тебя,39,37.0
10,как тебя зовут,70,42.0
10,как ты,12,25.0
10,как у тебя дела,11,24.0
10,какашка,17,28.0
10,какая,11,24.0
10,какого,11,24.0
10,какой,30,34.0
10,карина,37,36.0
10,картошка,13,26.0
10,катя,36,36.0
10,кино,17,28.0
10,кирилл,13,26.0
10,класс,12,25.0
10,когда,108,47.0
10,когда я,14,26.0
10,конец,14,26.0
10,корабли лавировали,11,24.0
10,корабли лавировали лавировали да не вылавировали,11,24.0
10,космос,56,40.0
10,красавчик,15,27.0
10,крутая,14,26.0
10,круто,14,26.0
10,ксюша,18,29.0
10,кто,78,44.0
10,кто здесь,18,29.0
10,кто мы,13,26.0
10,кто ты,58,41.0
10,кто ты такой,11,24.0
10,ку-ку,34,35.0
10,куда,18,29.0
10,курс,12,25.0
10,лавировали,25,32.0
10,лада,11,24.0
10,лада седан,29,34.0
10,лада седан баклажан,11,24.0
10,лена,33,35.0
10,лера,13,26.0
10,лес,13,26.0
10,леся,16,28.0
10,лет,14,26.0
10,леша,17,28.0
10,лиза,28,33.0
10,лол,13,26.0
10,лох,21,30.0
10,лучшая,13,26.0
10,лучше,37,36.0
10,лучше всех,14,26.0
10,лучший,15,27.0
10,любим,17,28.0
10,любит,33,35.0
10,люблю,171,51.0
10,люблю тебя,47,39.0
10,любовь,119,48.0
10,любовь любовь,14,26.0
10,люди,15,27.0
10,люк я твой отец,13,26.0
10,ля-ля-ля,13,26.0
10,максим,15,27.0
10,мама,58,41.0
10,марина,18,29.0
10,марио,14,26.0
10,мария,12,25.0
10,марс,26,33.0
10,матрица,14,26.0
10,мать,11,24.0
10,мать твою,11,24.0
10,маша,55,40.0
10,машина,11,24.0
10,мгимо,13,26.0
10,медведь,12,25.0
10,мемы,13,26.0
10,меня,56,40.0
10,меня зовут,41,37.0
10,метро,13,26.0
10,микрофон,68,42.0
10,мир,43,38.0
10,миша,16,28.0
10,миша миша,24,32.0
10,миша миша миша,13,26.0
10,мишка,11,24.0
10,мне,58,41.0
10,мне сказать,12,25.0
10,много,27,33.0
10,мной,16,28.0
10,может,15,27.0
10,можно,16,28.0
10,мой,11,24.0
10,молодец,12,25.0
10,молчи,11,24.0
10,море,24,32.0
10,москва,31,34.0
10,моя,37,36.0
10,музыка,22,31.0
10,мы,66,42.0
10,мы пошли,15,27.0
10,мы пришли,15,27.0
10,мяу,22,31.0
10,на,40,37.0
10,надежда,12,25.0
10,надо,11,24.0
10,надя,15,27.0
10,нас,12,25.0
10,настя,47,39.0
10,наташа,28,33.0
10,не,61,41.0
10,не молчи,13,26.0
10,не надо,14,26.0
10,не работает,11,24.0
10,небо,24,32.0
10,нет,174,52.0
10,нет нет,24,32.0
10,нет нет нет,11,24.0
10,никита,19,29.0
10,никогда,19,29.0
10,новый,11,24.0
10,нора,11,24.0
10,нравится,11,24.0
10,ну,25,32.0
10,о,20,30.0
10,одноклассники,13,26.0
10,окей,14,26.0
10,оксана,15,27.0
10,оксаначка,11,24.0
10,оксаночка,16,28.0
10,оксаночка оксаначка,12,25.0
10,олег,27,33.0
10,оля,60,41.0
10,осень,13,26.0
10,остановись,17,28.0
10,ответ,11,24.0
10,ответь,12,25.0
10,отлично,11,24.0
10,очень,34,35.0
10,п****,13,26.0
10,п*****,25,32.0
10,папа,34,35.0
10,песня,35,36.0
10,питер,21,30.0
10,пиццерия,15,27.0
10,пиши,14,26.0
10,планета,14,26.0
10,плохо,18,29.0
10,по шоссе,12,25.0
10,поговори,13,26.0
10,поговори со мной,21,30.0
10,погода,27,33.0
10,поехали,15,27.0
10,пожалуйста,42,37.0
10,пойдем,11,24.0
10,пока,71,43.0
10,пока пока,14,26.0
10,покажи,12,25.0
10,полина,42,37.0
10,попугай попка,11,24.0
10,порно,11,24.0
10,почему,69,42.0
10,почему ты,14,26.0
10,пошли,11,24.0
10,прекрасно,13,26.0
10,привет,895,68.0
10,привет как дела,12,25.0
10,привет привет,30,34.0
10,привет стихи,20,30.0
10,приветик,15,27.0
10,прием,12,25.0
10,прокрастинация,11,24.0
10,просто,14,26.0
10,пупсик,14,26.0
10,путин,68,42.0
10,путь,12,25.0
10,работа,29,34.0
10,работает,23,31.0
10,радио,13,26.0
10,раз,13,26.0
10,раз два,58,41.0
10,раз два три,71,43.0
10,раз два три четыре пять,13,26.0
10,раз раз,24,32.0
10,раз раз раз,21,30.0
10,разговаривать,11,24.0
10,расскажи,34,35.0
10,расскажи мне,16,28.0
10,робот,11,24.0
10,родня,14,26.0
10,рождения,34,35.0
10,россия,31,34.0
10,с днем,17,28.0
10,с днем рождения,14,26.0
10,с тобой,19,29.0
10,с***,22,31.0
10,с*****,13,26.0
10,сама,12,25.0
10,самая,23,31.0
10,самая лучшая,11,24.0
10,самый,19,29.0
10,саша,33,35.0
10,сашуля,13,26.0
10,свет,17,28.0
10,света,45,38.0
10,светлана,34,35.0
10,сегодня,58,41.0
10,сейчас,23,31.0
10,секс,38,36.0
10,селен,17,28.0
10,сергей,15,27.0
10,сердце,12,25.0
10,серега,14,26.0
10,сережа,30,34.0
10,синхрофазотрон,19,29.0
10,скажи,74,43.0
10,скажи мне,16,28.0
10,скажи что-нибудь,36,36.0
10,сказал,14,26.0
10,сказать,12,25.0
10,скачать,14,26.0
10,сколько,48,39.0
10,слова,56,40.0
10,слушать,18,29.0
10,слышишь,12,25.0
10,смерть,36,36.0
10,смотреть,23,31.0
10,смысл,23,31.0
10,смысл жизни,19,29.0
10,снег,22,31.0
10,солнце,20,30.0
10,солнышко,11,24.0
10,сон,11,24.0
10,спасибо,32,35.0
10,стихи,73,43.0
10,стоп,11,24.0
10,страшно,13,26.0
10,строгановка,19,29.0
10,сушку,13,26.0
10,счастье,11,24.0
10,счастья,15,27.0
10,сюда,17,28.0
10,так,12,25.0
10,такой,14,26.0
10,таня,21,30.0
10,татьяна,11,24.0
10,тварь,22,31.0
10,твою,11,24.0
10,тебе,21,30.0
10,тебя,132,49.0
10,тебя зовут,15,27.0
10,тебя люблю,25,32.0
10,текст,12,25.0
10,тест,15,27.0
10,тим,12,25.0
10,только,12,25.0
10,три,12,25.0
10,тупой,12,25.0
10,ты,98,46.0
10,ты где,17,28.0
10,ты кто,35,36.0
10,ты не,11,24.0
10,у,21,30.0
10,у меня,30,34.0
10,у тебя,22,31.0
10,ура,15,27.0
10,утро,13,26.0
10,фото,16,28.0
10,х**,63,41.0
10,х** х**,18,29.0
10,х** х** х**,15,27.0
10,х****,11,24.0
10,ха ха,15,27.0
10,ха-ха-ха,28,33.0
10,ха-ха-ха-ха-ха,12,25.0
10,хахахахахаха,17,28.0
10,хватит,18,29.0
10,хороший,26,33.0
10,хорошо,43,38.0
10,хочешь,14,26.0
10,хочу,50,39.0
10,цвет,11,24.0
10,человек,21,30.0
10,чем смысл жизни,13,26.0
10,что,141,49.0
10,что будет,24,32.0
10,что будет завтра,13,26.0
10,что говорить,12,25.0
10,что делать,27,33.0
10,что происходит,15,27.0
10,что сказать,19,29.0
10,что такое,24,32.0
10,что ты,35,36.0
10,что ты делаешь,11,24.0
10,что ты хочешь,15,27.0
10,что-нибудь,49,39.0
10,что-то,17,28.0
10,чтобы,20,30.0
10,ш****,11,24.0
10,шла саша,13,26.0
10,шла саша по шоссе,22,31.0
10,шла саша по шоссе и сосала сушку,20,30.0
10,эй,33,35.0
10,это,106,47.0
10,это все,12,25.0
10,юля,37,36.0
10,я,345,58.0
10,я люблю,115,47.0
10,я люблю тебя,63,41.0
10,я не,16,28.0
10,я помню,13,26.0
10,я тебя,62,41.0
10,я тебя люблю,67,42.0
10,я умная,11,24.0
10,я хочу,51,39.0
10,яйца,11,24.0
10,яна,12,25.0
10,яндекс,48,39.0
10,ясно,11,24.0
11,1,225,54.0
11,1 1,71,43.0
11,1 2,13,26.0
11,10,16,28.0
11,11,13,26.0
11,12,12,25.0
11,13,18,29.0
11,18,11,24.0
11,2,38,36.0
11,2 группа,12,25.0
11,23,14,26.0
11,3,29,34.0
11,4,12,25.0
11,420,11,24.0
11,8,19,29.0
11,apple,11,24.0
11,beyonce,21,30.0
11,denis,14,26.0
11,escape,14,26.0
11,google,30,34.0
11,hello,17,28.0
11,love,11,24.0
11,mail,45,38.0
11,masin,16,28.0
11,minecraft,22,31.0
11,ok google,36,36.0
11,oracle,20,30.0
11,pisya,14,26.0
11,whatsapp,23,31.0
11,wi-fi,24,32.0
11,youtube,30,34.0
11,а,77,43.0
11,ай лав ю,11,24.0
11,алекс,13,26.0
11,александр,21,30.0
11,александра,24,32.0
11,алена,14,26.0
11,алина,52,40.0
11,алиса,22,31.0
11,аллах акбар,18,29.0
11,алло,182,52.0
11,алло алло,11,24.0
11,анализ,11,24.0
11,анастасия,27,33.0
11,ангелина,16,28.0
11,андрей,28,33.0
11,анна,35,36.0
11,антон,20,30.0
11,анюта,12,25.0
11,аня,99,46.0
11,арина,28,33.0
11,астана,14,26.0
11,ахаха,11,24.0
11,ахахахаха,18,29.0
11,ахахахахахаха,11,24.0
11,б****,19,29.0
11,баклажан,14,26.0
11,безысходность,17,28.0
11,беспредел,13,26.0
11,благодарю,11,24.0
11,блин,27,33.0
11,боль,20,30.0
11,большой,13,26.0
11,бред,11,24.0
11,бронетранспортер,11,24.0
11,будет,23,31.0
11,бум,11,24.0
11,быть,17,28.0
11,в,37,36.0
11,в лесу,12,25.0
11,в темноте,12,25.0
11,в чем,16,28.0
11,в чем смысл,15,27.0
11,в чем смысл жизни,46,38.0
11,вагина,11,24.0
11,ваня,18,29.0
11,вернись,11,24.0
11,вечер,13,26.0
11,видео,37,36.0
11,вика,31,34.0
11,виктор,11,24.0
11,вк,19,29.0
11,влад,16,28.0
11,владимир,18,29.0
11,вместе,11,24.0
11,война,12,25.0
11,вопрос,17,28.0
11,вот,20,30.0
11,все,71,43.0
11,все будет хорошо,15,27.0
11,все хорошо,16,28.0
11,вселенная,24,32.0
11,всех,13,26.0
11,вторник,35,36.0
11,выставка,22,31.0
11,галя,11,24.0
11,где,44,38.0
11,где я,11,24.0
11,говори,41,37.0
11,говорите,26,33.0
11,говорить,29,34.0
11,голос,30,34.0
11,гондон,11,24.0
11,громова,11,24.0
11,группа,11,24.0
11,да,88,45.0
11,давай,42,37.0
11,давай давай,12,25.0
11,дальше,13,26.0
11,даша,51,39.0
11,дебил,23,31.0
11,дела,49,39.0
11,делать,13,26.0
11,день,17,28.0
11,дети,15,27.0
11,диана,20,30.0
11,дима,23,31.0
11,до,13,26.0
11,до свидания,20,30.0
11,добро,23,31.0
11,доброе утро,23,31.0
11,добрый,25,32.0
11,добрый вечер,21,30.0
11,добрый день,16,28.0
11,дом,13,26.0
11,домой,11,24.0
11,дура,51,39.0
11,дурак,33,35.0
11,дурачок,13,26.0
11,ева,13,26.0
11,егэ,11,24.0
11,ежик,14,26.0
11,елена,11,24.0
11,если,31,34.0
11,есть,47,39.0
11,ехал грека через реку,14,26.0
11,еще,18,29.0
11,еще раз,12,25.0
11,ж***,86,45.0
11,женя,42,37.0
11,жизни,24,32.0
11,жизнь,78,44.0
11,жизнь боль,17,28.0
11,жизнь прекрасна,17,28.0
11,жить,18,29.0
11,за,14,26.0
11,завтра,19,29.0
11,задница,15,27.0
11,зайка,17,28.0
11,зацепило,16,28.0
11,зачем,56,40.0
11,звезда,18,29.0
11,звук,11,24.0
11,здесь,22,31.0
11,здорово,18,29.0
11,здравствуй,43,38.0
11,здравствуйте,66,42.0
11,земля,13,26.0
11,злата,14,26.0
11,знаю,11,24.0
11,зовут,42,37.0
11,и,72,43.0
11,и все,14,26.0
11,игорь,18,29.0
11,игра,18,29.0
11,идет,11,24.0
11,иди,13,26.0
11,или,16,28.0
11,илья,26,33.0
11,имя,14,26.0
11,интересно,16,28.0
11,ира,36,36.0
11,ирина,19,29.0
11,как,112,47.0
11,как дела,192,53.0
11,как меня зовут,12,25.0
11,как твои дела,11,24.0
11,как тебя,32,35.0
11,как тебя зовут,68,42.0
11,как ты,13,26.0
11,какашка,32,35.0
11,какая,11,24.0
11,какой,24,32.0
11,катя,57,40.0
11,кино,16,28.0
11,кирилл,24,32.0
11,киса,22,31.0
11,князева,13,26.0
11,когда,59,41.0
11,корабли,14,26.0
11,корабли лавировали,14,26.0
11,космос,35,36.0
11,костя,16,28.0
11,кот,13,26.0
11,котенок,11,24.0
11,кошка,11,24.0
11,кристина,23,31.0
11,круто,13,26.0
11,ксюша,26,33.0
11,кто,46,38.0
11,кто здесь,18,29.0
11,кто ты,48,39.0
11,кто я,25,32.0
11,ку-ку,87,45.0
11,лавировали,21,30.0
11,лада,21,30.0
11,лада седан,15,27.0
11,лена,34,35.0
11,лера,42,37.0
11,лет,16,28.0
11,леша,18,29.0
11,лиза,26,33.0
11,лол,34,35.0
11,лох,20,30.0
11,лукоморья дуб зеленый,11,24.0
11,лучше,40,37.0
11,лучше всех,11,24.0
11,лучшие,11,24.0
11,лучший,12,25.0
11,любви,16,28.0
11,люби,12,25.0
11,любит,21,30.0
11,любить,11,24.0
11,любишь,11,24.0
11,люблю,177,52.0
11,люблю тебя,38,36.0
11,любовь,193,53.0
11,люди,28,33.0
11,макс,17,28.0
11,максим,18,29.0
11,мама,53,40.0
11,марина,32,35.0
11,мария,31,34.0
11,мария мария,11,24.0
11,марс,21,30.0
11,мартышлюшка,13,26.0
11,маруся,12,25.0
11,матем,19,29.0
11,матрица,12,25.0
11,мациевский,12,25.0
11,маша,59,41.0
11,маша маша маша,11,24.0
11,меня,43,38.0
11,меня зовут,19,29.0
11,микрофон,70,42.0
11,мир,36,36.0
11,мне,43,38.0
11,много,14,26.0
11,мной,16,28.0
11,мой,16,28.0
11,молодец,24,32.0
11,море,17,28.0
11,москва,52,40.0
11,моя,15,27.0
11,мразь,15,27.0
11,мы,72,43.0
11,мы все умрем,17,28.0
11,мысли,24,32.0
11,мяу,60,41.0
11,мяу мяу,11,24.0
11,на,32,35.0
11,на карте,25,32.0
11,навсегда,23,31.0
11,надо,13,26.0
11,накажи,92,45.0
11,настя,122,48.0
11,настя настя,20,30.0
11,натали,14,26.0
11,наталья,19,29.0
11,наташа,40,37.0
11,нахуй,14,26.0
11,не,54,40.0
11,не знаю,28,33.0
11,не работает,19,29.0
11,не хочу,12,25.0
11,нет,149,50.0
11,нет нет,11,24.0
11,никита,12,25.0
11,никогда,14,26.0
11,нина,22,31.0
11,ничего,21,30.0
11,новый год,13,26.0
11,ночь улица фонарь аптека,12,25.0
11,ну,12,25.0
11,овца,20,30.0
11,одноклассники,12,25.0
11,окей,13,26.0
11,олег,15,27.0
11,олеся,13,26.0
11,оля,44,38.0
11,она,29,34.0
11,оракул,12,25.0
11,остановись,21,30.0
11,оу,14,26.0
11,очень,29,34.0
11,ощущаю,14,26.0
11,п****,16,28.0
11,п*****,19,29.0
11,п*******,16,28.0
11,папа,11,24.0
11,переподвыподвертом,20,30.0
11,периферия,12,25.0
11,песня,19,29.0
11,петух,15,27.0
11,пипия,16,28.0
11,пицца,11,24.0
11,повторяешь,11,24.0
11,погода,15,27.0
11,пожалуйста,23,31.0
11,пойдем,12,25.0
11,пока,101,46.0
11,покажи,236,55.0
11,покажи покажи,20,30.0
11,полина,42,37.0
11,понятно,13,26.0
11,почему,58,41.0
11,привет,944,69.0
11,привет как дела,16,28.0
11,привет привет,39,37.0
11,привет сири,12,25.0
11,прием,15,27.0
11,прикол,11,24.0
11,прикольно,19,29.0
11,проснись,34,35.0
11,просто,24,32.0
11,прощай,13,26.0
11,пустота,27,33.0
11,путин,63,41.0
11,р,12,25.0
11,работа,17,28.0
11,работает,12,25.0
11,раз два,55,40.0
11,раз два три,63,41.0
11,раз раз,34,35.0
